"fecha","year","month","day","05100001-3","05101001-9","05110002-6","05200001-7","05401003-6","05402001-5","05403002-9","05410002-7","05411001-4","05414001-0","05421002-7","05423001-K","05423003-6","05701001-0","05702001-6","05705001-2","05706001-8","05707002-1","05710001-K","05716001-2","05721001-K","05722001-5","05722002-3","05730008-6","05735001-6","05741001-9","05746001-6","05748001-7","06003001-4","06006001-0","06011001-8","06013001-9","06018001-6","06027001-5","06028001-0","06043001-2","06132001-6"
2024-02-01,2024,2,1,0.056,0.01,0,0.212,9.27,10.127,29.946,43.933,0.397,7.292,0.178,0.156,0,130.34,13.036,53.129,21.33,55.745,233.47,1.554,2.43,0.652,4.728,0.04,NA,0.001,2.856,139.761,NA,36.575,8.498,12.227,NA,3.177,106.179,2.039,NA
2024-02-02,2024,2,2,0.061,0.01,0,0.121,8.666,10.393,29.708,44.848,0.392,7.264,0.166,0.348,0,132.235,13.373,57.266,22.275,59.235,241.123,1.459,2.461,0.644,4.784,0.04,NA,0.001,2.692,141.592,NA,39.115,8.789,11.831,NA,3.045,107.424,2.022,NA
2024-02-03,2024,2,3,0.064,0.011,0,0.122,7.969,10.759,30.574,45.194,0.428,7.106,0.196,0.526,0,129.545,12.775,57.117,24.538,57.432,238.464,1.465,2.398,0.642,4.679,0.04,NA,0.001,3.139,146.389,NA,38.359,8.88,11.499,NA,3.229,101.668,2.02,NA
2024-02-04,2024,2,4,0.062,0.01,0,0.117,8.386,10.436,30.298,42.851,0.429,6.807,0.234,0.65,0,125.004,12.373,52.309,26.044,57.465,229.566,1.326,2.139,0.635,4.619,0.04,NA,0.001,3.936,149.697,NA,33.776,11.408,11.346,NA,3.36,101.752,2.003,NA
2024-02-05,2024,2,5,0.065,0.01,0,0.118,7.687,8.905,24.597,41.111,0.342,6.262,0.218,0.901,0,145.714,11.461,46.798,18.025,52.96,220.569,2.853,1.926,0.623,4.402,0.04,NA,0.001,4.462,143.79,NA,31.457,12.059,11.111,NA,3.388,102.156,1.928,NA
2024-02-06,2024,2,6,0.064,0.009,0,0.119,8.101,9.165,24.874,40.702,0.349,5.955,0.207,0.665,0,154.179,10.678,43.767,23.755,53.087,216.984,4.68,1.964,0.609,4.373,0.04,NA,0.001,3.049,125.457,NA,30.389,9.031,10.745,NA,3.135,94.3,1.772,NA
2024-02-07,2024,2,7,0.064,0.01,0,0.12,8.871,9.617,34.574,42.977,0.355,5.612,0.195,0.619,0,156.375,11.329,52.612,26.24,57.742,223.028,4.689,2.157,0.597,4.448,0.04,NA,0.001,2.429,124.308,NA,30.082,8.585,10.62,NA,2.951,92.387,1.291,NA
2024-02-08,2024,2,8,0.064,0.01,0,0.121,9.077,10.128,36.653,43.174,0.375,5.797,0.196,0.565,0,152.973,11.016,46.158,23.121,58.398,214.559,4.402,1.874,0.605,4.485,0.04,NA,0.001,2.134,123.745,NA,29.705,8.178,10.566,NA,3.436,95.252,1.338,NA
2024-02-09,2024,2,9,0.065,0.01,0,0.125,8.443,8.885,23.632,39.488,0.426,5.836,0.19,0.504,0,145.583,8.997,41.637,15.28,51.479,206.285,4.091,1.497,0.598,4.146,0.04,NA,0.001,2.358,119.084,NA,26.78,8.7,10.833,NA,5.41,96.029,1.413,NA
2024-02-10,2024,2,10,0.065,0.011,0,0.123,7.863,7.168,13.814,34.076,0.442,5.756,0.191,0.549,0,138.516,7.1,35.704,9.677,41.236,184.014,4.489,1.323,0.592,3.868,0.04,NA,0.001,2.639,106.806,NA,26.115,9.425,10.881,NA,6.275,88.121,1.431,NA
2024-02-11,2024,2,11,0.064,0.01,0,0.121,8.06,7.303,12.55,34.03,0.402,5.757,0.225,0.714,0,139.352,7.636,37.48,9.684,44.87,183.581,4.398,1.204,0.588,3.796,0.04,NA,0.001,3.669,107.804,NA,27.606,11.534,9.857,NA,6.507,85.026,1.427,NA
2024-02-12,2024,2,12,0.065,0.01,0,0.12,8.108,6.796,12.079,33.575,0.419,5.668,0.253,0.779,0,135.872,7.458,37.06,10.021,43.563,160.699,4.328,1.37,0.585,3.786,0.04,NA,0.001,4.09,107.749,NA,25.713,12.536,9.241,NA,6.294,84.997,1.353,NA
2024-02-13,2024,2,13,0.064,0.011,0,0.141,7.917,6.967,13.088,33.171,0.401,5.737,0.194,0.4,0,132.601,7.121,35.735,11.835,43.526,162.697,4.282,1.321,0.578,3.57,0.04,NA,0.001,3.071,94.091,NA,24.875,8.795,8.97,NA,5.961,81.8,1.094,NA
2024-02-14,2024,2,14,0.064,0.011,0,0.121,7.727,13.327,21.662,33.215,0.378,5.585,0.186,0.405,0,134.14,7.035,36.297,13.433,47.181,190.257,4.264,1.441,0.58,3.624,0.04,NA,0.001,2.81,92.217,NA,24.486,8.152,8.703,NA,6.149,78.793,0.972,NA
2024-02-15,2024,2,15,0.065,0.012,0,0.119,8.232,17.275,43.808,34.233,0.383,5.654,0.214,0.509,0,134.692,7.186,36.22,17.586,47.605,196.67,3.837,1.601,0.572,3.777,0.04,NA,0.001,2.873,96.213,NA,25.568,6.413,8.558,NA,5.483,80.261,1.345,NA
2024-02-16,2024,2,16,0.064,0.011,0,0.118,8.425,14.412,30.476,34.946,0.366,5.668,0.188,0.747,0,137.121,6.81,41.236,20.247,50.259,190.448,3.898,1.653,0.569,3.837,0.04,NA,0.001,2.844,96.434,NA,25.182,6.625,8.599,NA,4.344,82.34,1.345,NA
2024-02-17,2024,2,17,0.065,0.011,0,0.254,8.173,8.318,16.25,34.172,0.424,5.791,0.214,1.111,0,136.484,6.599,36.738,17.441,50.149,190.37,4.056,1.621,0.557,3.831,0.04,NA,0.001,3.617,97.774,NA,25.733,8.283,8.381,NA,4.736,78.639,1.38,NA
2024-02-18,2024,2,18,0.065,0.011,0,0.343,7.866,7.995,13.571,33.277,0.473,5.833,0.237,1.224,0,138.742,5.978,35.651,15.332,45.516,160.119,4.241,1.538,0.541,3.621,0.04,NA,0.001,4.548,101.798,NA,24.665,10.399,8.082,NA,5.611,76.749,1.398,NA
2024-02-19,2024,2,19,0.065,0.01,0,0.118,8.49,7.854,20.68,34.372,0.376,5.862,0.346,1.258,0,135.281,6.351,35.409,19.829,53.597,152.905,3.764,1.625,0.536,3.69,0.04,NA,0.001,4.861,98.831,NA,25.153,10.547,7.922,NA,5.271,74.489,1.256,NA
2024-02-20,2024,2,20,0.065,0.01,0,0.122,8.838,8.546,19.629,34.351,0.198,5.796,0.337,1.23,0,132.579,6.708,35.684,21.831,55.032,164.931,3.825,1.683,0.544,3.718,0.04,NA,0.001,4.149,93.883,NA,25.496,9.512,7.894,NA,5.114,76.717,1.241,NA
2024-02-21,2024,2,21,0.065,0.01,0,0.121,7.896,7.07,13.33,32.173,0.062,5.772,0.257,1.183,0,125.369,5.702,34.692,16.19,48.63,167.064,3.925,1.468,0.547,3.501,0.04,NA,0.001,3.804,93.085,NA,24.906,9.902,7.762,1.055,5.035,73.553,1.371,NA
2024-02-22,2024,2,22,0.071,0.008,0,0.127,7.282,5.047,8.865,30.124,0.069,5.833,0.302,1.267,0,119.779,4.527,34.941,8.192,49.395,165.021,4.297,1.208,0.581,3.473,0.04,NA,0.001,4.01,87.353,NA,25.606,10.218,7.764,1.42,5.342,72.906,1.495,NA
2024-02-23,2024,2,23,0.079,0.009,0,0.145,6.588,4.334,5.651,26.266,0.085,5.546,0.332,1.272,0,108.491,3.783,34.415,1.552,32.074,141.212,4.646,1.057,0.601,3.27,0.04,NA,0.001,4.914,86.38,NA,22.496,9.774,7.454,2.133,5.927,55.933,1.528,NA
2024-02-24,2024,2,24,0.069,0.01,0,0.136,6.205,4.244,5.018,23.928,0.062,5.775,0.312,1.237,0,104.419,3.355,34.347,1.129,29.718,131.676,4.4,0.985,0.556,2.95,0.04,NA,0.001,5.355,86.656,NA,21.996,12.409,169.499,3.708,5.285,52.425,1.25,NA
2024-02-25,2024,2,25,0.065,0.011,0,0.754,5.86,4.259,5.515,21.805,0.062,5.689,0.424,1.409,0,102.291,3.089,34.347,1.002,27.474,125.424,4.38,0.959,0.536,2.715,0.04,NA,0.001,6.009,86.571,NA,27.836,14.48,119.324,3.395,5.029,45.18,0.99,NA
2024-02-26,2024,2,26,0.062,0.011,0,0.578,6.118,3.709,4.52,22.916,0.062,5.261,0.404,1.488,0,102.912,2.999,34.222,1.489,29.147,123.862,4.075,1.03,0.524,2.619,0.04,NA,0.001,6.153,86.571,NA,32.308,14.83,6.514,3.02,4.834,50.834,0.984,NA
2024-02-27,2024,2,27,0.052,0.011,0,0.571,6.193,2.177,3.249,22.688,0.062,5.046,0.34,0.945,0,104.525,3.035,34.492,2.622,30.354,125.349,3.756,0.995,0.545,2.623,0.04,NA,0.001,5.019,86.114,NA,31.622,11.453,6.206,1.902,4.688,49.216,1.044,NA
2024-02-28,2024,2,28,0.05,0.012,0,0.619,6.591,3.562,5.036,23.335,0.062,4.968,0.299,0.988,0,104.205,3.006,34.384,3.906,33.33,128.376,3.714,0.989,0.594,2.653,0.04,NA,0.001,4.296,86.155,NA,31.451,10.799,6.07,1.205,4.576,51.516,1.057,NA
2024-02-29,2024,2,29,0.05,0.011,0,0.717,6.75,2.511,3.236,23.891,0.062,4.885,0.29,0.127,0,105.857,2.85,34.688,4.278,32.701,130.652,3.6,0.965,0.584,2.485,0.04,NA,0.001,4.409,86.165,NA,30.44,9.953,5.806,0.981,4.7,45.801,1.056,NA
2024-03-01,2024,3,1,0.05,0.011,0,0.713,6.654,2.489,3.454,24.393,0.062,4.956,0.248,0.156,0,106.336,2.977,33.573,9.931,36.31,136.634,3.523,1.063,0.58,2.548,0.04,NA,0.001,4.925,85.91,NA,29.578,9.424,5.667,1.302,4.575,50.593,1.056,NA
2024-03-02,2024,3,2,0.05,0.01,0,0.728,6.809,3.512,4.78,23.928,0.062,4.893,0.254,0.156,0,105.253,2.949,34.768,7.915,37.401,136.289,3.672,0.994,0.577,2.578,0.04,NA,0.001,5.69,86.135,NA,27.312,10.265,5.499,1.164,4.519,45.757,1.109,NA
2024-03-03,2024,3,3,0.05,0.011,0,0.893,6.541,2.618,3.947,23.262,0.062,4.934,0.269,0.569,0,102.736,2.852,34.42,5.131,35.018,133.541,3.848,1.049,0.574,2.381,0.04,NA,0.001,6.194,86.012,NA,25.811,12.279,5.333,2.05,4.399,43.757,1.112,NA
2024-03-04,2024,3,4,0.05,0.012,0,1.265,6.681,2.165,3.497,22.884,0.062,4.886,0.3,1.189,0,102.087,2.623,34.212,5.1,34.287,130.365,3.653,1.022,0.572,2.285,0.04,NA,0.001,6.293,86.094,NA,24.73,13.21,6.1,2.173,4.152,44.972,1.121,NA
2024-03-05,2024,3,5,0.05,0.011,0,1.069,6.491,2.298,3.304,22.492,0.062,4.862,0.31,0.752,0,101.692,2.503,19.237,4.262,33.287,127.66,3.53,0.963,0.564,2.264,0.04,NA,0.001,5.652,85.828,NA,23.904,8.457,6.195,2.522,3.88,45.309,1.121,NA
2024-03-06,2024,3,6,0.053,0.011,0,0.556,6.47,2.124,3.028,22.718,0.062,4.833,0.325,0.686,0,100.116,2.523,4.158,3.53,39.369,126.328,3.749,0.924,0.567,2.243,0.04,NA,0.001,5.599,85.889,NA,22.624,9.958,6.191,2.698,4.039,44.428,1.121,NA
2024-03-07,2024,3,7,0.052,0.012,0,0.559,5.943,2.008,3.033,22.008,0.062,4.842,0.308,0.65,0,96.814,2.439,4.981,3.444,41.891,123.531,3.856,0.902,0.563,2.164,0.04,NA,0.001,5.629,85.971,NA,21.409,9.982,6.136,2.616,3.875,44.54,1.121,NA
2024-03-08,2024,3,8,0.05,0.012,0,0.555,5.524,2.217,2.749,20.208,0.062,4.827,0.285,0.47,0,97.007,2.201,3.106,1.663,37.73,115.499,3.933,0.873,0.541,2.053,0.04,NA,0.001,5.347,85.991,NA,19.884,10.375,5.992,3.28,3.563,37.68,1.121,NA
2024-03-09,2024,3,9,0.05,0.012,0,0.547,5.591,2.178,2.779,20.173,0.062,4.793,0.281,0.529,0,97.834,2.088,3.599,1.558,31.351,111.398,4.282,0.852,0.53,2.027,0.04,NA,0.001,5.629,86.135,NA,18.929,9.964,4.423,3.724,3.752,33.621,1.121,NA
2024-03-10,2024,3,10,0.05,0.012,0,0.545,5.813,2.121,2.587,20.899,0.062,4.868,0.301,0.968,0,98.196,2.087,3.029,2.187,31.917,113.665,4.456,0.766,0.523,2.056,0.04,NA,0.001,6.224,85.971,NA,18.452,12.024,4.111,4.614,3.785,33.827,1.121,NA
2024-03-11,2024,3,11,0.051,0.012,0,0.551,5.919,2.169,2.631,21.271,0.062,4.863,0.329,1.098,0,95.493,1.935,3.003,2.359,32.466,112.102,4.087,0.785,0.52,2.031,0.04,NA,0.001,6.766,86.012,NA,18.601,11.061,5.405,4.694,2.554,35.971,1.121,NA
2024-03-12,2024,3,12,0.05,0.011,0,0.546,5.597,2.389,2.819,20.005,0.062,4.108,0.302,0.628,0,94.875,1.898,3.13,1.986,33.643,109.52,3.737,0.739,0.511,2.01,0.04,NA,0.001,6.125,86.053,NA,18.116,7.04,5.373,3.33,1.111,35.366,1.121,NA
2024-03-13,2024,3,13,0.05,0.011,0,0.545,5.501,2.948,3.23,20.119,0.062,3.789,0.276,0.477,0,93.579,1.827,3.366,1.963,31.392,107.39,3.71,0.711,0.509,1.984,0.04,NA,0.001,5.866,63.523,NA,17.591,7.107,5.338,3.364,1.101,36.031,1.121,NA
2024-03-14,2024,3,14,0.05,0.011,0,0.541,5.746,2.505,3.105,20.046,0.062,3.813,0.267,0.156,0,93.784,8.904,4.446,2.32,28.973,105.056,3.699,0.697,0.504,1.855,0.04,NA,0.001,5.919,41.315,NA,17.014,7.881,5.41,2.988,1.09,35.55,1.171,NA
2024-03-15,2024,3,15,0.05,0.012,0,0.541,5.635,1.546,2.319,19.573,0.062,3.787,0.287,0.156,0,93.238,17.091,3.026,1.91,28.949,104.797,3.472,0.678,0.502,1.812,0.04,NA,0.001,6.27,40.494,NA,16.429,8.151,5.28,2.992,1.058,34.276,1.186,NA
2024-03-16,2024,3,16,0.05,0.013,0,0.549,5.534,1.492,2.175,19.777,0.062,3.775,0.264,0.156,0,92.765,17.141,2.931,1.64,30.001,103.95,3.699,0.709,0.499,1.809,0.04,NA,0.001,6.377,41.29,NA,15.744,8.77,3.753,3.067,1.058,32.219,1.187,NA
2024-03-17,2024,3,17,0.05,0.012,0,0.548,5.384,1.469,2.192,18.944,0.062,3.771,0.265,0.156,0,91.056,16.518,3.193,1.51,27.551,102.305,3.81,0.677,0.489,1.769,0.04,NA,0.001,7.024,43.337,NA,14.891,10.639,3.484,4.033,1.057,30.341,1.218,NA
2024-03-18,2024,3,18,0.05,0.012,0,0.554,5.599,1.393,2.137,18.498,0.062,3.76,0.309,0.792,0,89.375,15.715,3.061,1.794,27.433,101.044,3.603,0.718,0.482,1.73,0.04,NA,0.001,7.275,43.465,NA,14.114,10.936,4.888,4.888,1.043,30.062,1.187,NA
2024-03-19,2024,3,19,0.05,0.012,0,NA,5.466,5.719,6.898,18.015,0.062,3.782,0.264,0.703,0,88.481,15.377,3.167,1.7,28.013,100.277,3.381,0.681,0.482,1.655,0.04,NA,0.001,6.499,40.084,NA,13.043,9.018,4.699,4.665,1.021,28.801,1.187,NA
2024-03-20,2024,3,20,0.05,0.007,0,NA,4.923,5.952,6.904,17.784,0.062,3.023,0.222,0.609,0,86.434,15.222,2.88,1.369,33.209,97.839,3.596,0.64,0.482,1.648,0.04,NA,0.001,5.889,37.34,NA,12.806,8.72,493.974,3.501,1.003,29.961,1.187,NA
2024-03-21,2024,3,21,0.05,0.012,0,NA,4.547,1.248,2.138,16.577,0.062,2.644,NA,NA,0,84.763,14.85,2.965,1.377,22.193,90.919,3.963,0.611,NA,1.5,0.04,NA,NA,NA,37.001,NA,10.979,NA,581.951,NA,1.068,29.655,1.207,NA
2024-03-22,2024,3,22,0.05,0.012,0,NA,4.759,1.561,2.291,16.4,0.062,2.76,0.236,0.156,0,85.076,14.866,2.88,1.509,21.288,92.466,3.89,0.597,0.482,1.428,0.04,NA,0.001,6.416,36.818,NA,10.903,10.332,17.444,4.682,1.035,30.038,1.151,NA
2024-03-23,2024,3,23,0.05,0.012,0,NA,5.416,2.389,2.764,18.13,0.062,2.766,0.226,0.156,0,88.285,15.146,2.963,2.018,27.273,95.448,3.921,0.602,0.481,1.397,0.04,NA,0.001,7.447,36.296,NA,11.558,10.292,3.38,4.913,0.996,29.412,1.246,NA
2024-03-24,2024,3,24,0.05,0.012,0,NA,5.925,2.438,2.871,18.9,0.062,2.734,0.205,0.156,0,88.623,15.494,2.825,2.906,26.388,99.353,4.357,0.623,0.481,1.411,0.04,NA,0.001,8.282,40.09,NA,12.091,12.289,3.198,5.842,1.01,30.154,1.266,NA
2024-03-25,2024,3,25,0.05,0.011,0,NA,5.759,2.681,3.07,19.057,0.062,2.748,0.23,0.233,0,89.196,15.758,2.885,3.5,29.587,101.853,4.207,0.578,0.478,1.416,0.04,NA,0.001,8.566,43.327,NA,NA,12.853,4.345,6.192,0.962,31.3,1.245,NA
2024-03-26,2024,3,26,0.05,0.012,0,NA,5.842,1.952,2.536,19.364,0.062,2.72,0.225,0.539,0,88.375,15.264,3.309,3.608,31.056,102.445,3.929,0.562,0.48,1.378,0.04,NA,0.001,7.662,40.287,NA,NA,10.161,4.328,5.007,0.938,37.874,1.207,NA
2024-03-27,2024,3,27,0.05,0.011,0,NA,5.541,1.396,2.254,18.572,0.062,2.708,0.224,0.555,0,87.457,15.166,2.979,2.667,30.369,99.372,3.764,0.56,0.481,1.386,0.04,NA,0.001,7.071,39.462,NA,NA,7.949,4.416,4.913,0.864,33.568,1.11,NA
2024-03-28,2024,3,28,0.05,0.011,0,NA,5.593,1.288,2.178,18.494,0.062,2.749,0.215,0.542,0,86.799,14.68,3.154,2.719,28.207,97.281,3.783,0.553,0.482,1.322,0.04,NA,0.001,7.309,39.236,NA,NA,7.13,4.468,5.859,0.789,33.645,1.056,NA
2024-03-29,2024,3,29,0.05,0.012,0,NA,5.863,1.232,2.348,18.961,0.062,2.764,0.239,0.748,0,86.356,14.759,2.839,3.01,29.394,96.721,3.883,0.545,0.481,1.303,0.04,NA,0.001,8.704,41.035,NA,NA,9.344,3.11,7.515,0.799,32.166,1.076,NA
2024-03-30,2024,3,30,0.05,0.011,0,NA,5.619,1.221,2.039,19.091,0.062,2.738,0.278,0.546,0,85.429,14.733,3.015,2.986,28.245,95.818,4.067,0.551,0.48,1.282,0.04,NA,0.001,9.305,43.839,NA,NA,10.847,2.929,8.919,0.829,30.067,1.056,NA
2024-03-31,2024,3,31,0.05,0.012,0,NA,5.145,1.234,1.992,18.52,0.062,2.777,0.263,0.158,0,83.164,13.289,3.07,2.25,29.661,93.897,3.921,0.541,0.478,1.194,0.04,NA,0.001,9.39,44.549,NA,NA,10.898,2.781,9.359,0.825,28.793,1.056,NA
2024-04-01,2024,4,1,0.05,0.01,0,NA,4.076,1.206,1.963,16.329,0.062,2.729,0.252,0.231,0,79.551,9.681,2.753,1.306,27.374,88.472,3.959,0.497,0.477,1.149,0.04,NA,0,9.545,43.635,NA,NA,10.363,3.946,9.611,0.838,27.892,1.056,NA
2024-04-02,2024,4,2,0.052,0.016,0,NA,3.77,1.146,1.895,15.236,0.062,2.778,0.243,0.312,0,76.805,9.511,2.753,1.228,25.982,85.426,3.749,0.489,0.482,1.057,0.04,NA,0,8.79,38.253,NA,NA,8.047,3.975,8.523,0.851,28.702,1.097,NA
2024-04-03,2024,4,3,0.05,0.009,0,0.101,3.589,1.162,1.907,14.812,0.062,2.703,0.228,0.564,0,76.219,7.768,2.776,1.292,26.474,84.194,4.069,0.47,0.482,1.025,0.04,NA,0,8.291,36.095,NA,NA,9.43,92.232,8.44,0.909,27.447,1.086,NA
2024-04-04,2024,4,4,0.05,0.014,0,0.097,3.526,1.141,1.861,14.348,0.062,2.743,0.247,0.597,0,74.617,8.713,2.753,1.278,20.987,82.841,4.886,0.447,0.478,1.025,0.04,NA,0,8.351,36.55,NA,NA,10.892,217.57,8.501,1.031,26.784,1.115,NA
2024-04-05,2024,4,5,0.05,0.016,0,0.093,3.84,1.126,1.785,14.465,0.062,2.575,0.283,0.466,0,73.453,8.251,2.818,1.424,19.826,82.989,5.068,0.436,0.47,0.917,0.04,NA,0,8.479,36.492,NA,NA,13.033,4.234,8.755,1.009,24.611,1.097,NA
2024-04-06,2024,4,6,0.05,0.015,0,0.075,4.324,1.121,1.785,15.59,0.062,2.484,0.25,0.241,0,73.631,8.141,3.349,1.348,21.656,82.428,5.254,0.446,0.464,0.892,0.04,NA,0,9.236,36.453,NA,NA,11.477,2.925,10.029,0.95,22.995,1.103,NA
2024-04-07,2024,4,7,0.05,0.015,0,0.076,4.049,1.115,1.767,14.892,0.062,2.483,0.251,0.091,0,73.12,8.236,2.711,1.249,18.953,80.836,5.424,0.405,0.461,0.852,0.04,NA,0,10.323,38.852,NA,NA,9.662,2.733,10.509,0.919,23.444,1.121,NA
2024-04-08,2024,4,8,0.05,0.014,0,0.077,4.002,1.107,1.767,14.657,0.062,2.545,0.216,0,0,72.872,8.101,2.615,1.309,28.948,81.163,5.245,0.393,0.454,0.822,0.04,NA,0,10.88,40.769,NA,NA,11.146,3.398,10.172,0.875,24.66,1.121,NA
2024-04-09,2024,4,9,0.05,0.011,0,0.077,3.852,1.097,1.737,14.337,0.062,2.483,0.224,0,0,72.361,8.067,2.323,1.313,31.535,80.016,5.025,0.397,0.454,0.833,0.04,NA,0,10.198,37.793,NA,NA,10.505,3.341,9.308,0.788,23.683,1.098,NA
2024-04-10,2024,4,10,0.056,0.018,0,0.078,4.015,1.181,1.734,13.949,0.062,2.512,0.238,0,0,71.723,7.719,1.985,1.297,27.245,80.15,5.158,0.373,0.454,0.801,0.04,NA,0,9.372,35.816,NA,NA,11.265,3.454,9.268,0.803,23.943,1.091,NA
2024-04-11,2024,4,11,0.061,0.006,NA,0.08,3.766,1.21,1.716,13.389,0.062,2.463,0.236,0,0,71.109,7.743,1.989,1.271,28.97,78.929,5.419,0.375,0.47,0.803,0.04,NA,0,9.278,35.118,NA,NA,10.871,3.552,9.522,0.816,23.775,1.091,NA
2024-04-12,2024,4,12,0.056,0.011,0,0.084,3.888,1.211,1.67,12.794,0.062,2.549,0.259,0,0,70.741,7.665,1.464,1.244,24.998,77.805,5.774,0.369,0.482,1.067,0.04,NA,0,9.549,35.292,NA,3.79,11.605,3.469,9.927,0.823,22.635,1.089,NA
2024-04-13,2024,4,13,0.056,0.01,0,0.085,3.684,1.222,1.67,12.605,0.062,2.47,0.253,0,0,70.655,7.141,1.447,1.234,24.673,76.697,5.965,0.362,0.482,1.3,0.04,NA,0,9.891,37.314,NA,4.689,12.139,2.574,10.636,0.86,22.265,1.089,NA
2024-04-14,2024,4,14,0.066,NA,0,0.098,3.553,1.221,1.673,12.648,0.062,2.536,0.243,0,0,70.741,6.983,1.404,1.198,20.554,75.64,5.796,0.372,0.478,1.31,0.04,NA,0,10.496,41.847,NA,4.278,10.379,2.431,11.376,0.848,21.58,1.056,NA
2024-04-15,2024,4,15,0.135,NA,0,0.148,3.703,1.256,1.796,13.177,0.111,2.582,0.217,0,0,70.913,7.369,1.548,1.23,25.625,77.052,5.528,0.395,0.559,1.578,0.04,NA,0,10.669,42.567,NA,5.809,8.491,3.013,11.362,0.849,22.183,1.056,NA
2024-04-16,2024,4,16,0.108,NA,0,0.135,3.547,1.217,1.719,13.235,0.141,2.62,0.259,0,0,70.784,6.967,1.548,1.155,21.125,74.286,5.388,0.335,0.543,1.568,0.04,NA,0,10.444,38.412,NA,5.571,7.166,3.133,10.636,0.95,23.217,1.065,NA
2024-04-17,2024,4,17,0.083,0.006,0,0.121,3.553,1.2,1.658,12.448,0.085,2.605,0.303,0,0,70.784,6.915,1.438,1.153,16.67,73.144,5.283,0.353,0.494,1.4,0.04,NA,0,10.314,37.259,NA,4.895,7.099,2.993,9.817,0.93,22.712,1.115,NA
2024-04-18,2024,4,18,0.072,NA,NA,0.127,3.653,1.208,1.648,12.569,0.076,2.653,0.257,0,0,70.698,6.922,1.473,1.188,14.003,73.938,5.127,0.341,0.474,1.384,0.04,NA,0,10.15,36.409,NA,4.699,7.105,2.888,9.91,0.875,22.88,1.075,NA
2024-04-19,2024,4,19,0.065,0.019,0,0.115,3.693,1.182,1.602,12.442,0.062,2.608,0.257,0,0,70.913,6.597,1.44,1.229,19.536,72.624,5.045,0.333,0.466,1.319,0.04,NA,0,9.728,36.421,NA,4.519,6.9,3.038,9.919,0.831,21.928,1.001,NA
2024-04-20,2024,4,20,0.065,0.007,NA,0.109,3.404,1.195,1.571,12.313,0.062,2.534,0.25,0,0,70.698,6.476,1.359,1.196,19.865,70.746,5.375,0.322,0.46,1.292,0.04,NA,0,10.433,37.628,NA,4.285,6.939,2.311,10.712,0.873,21.712,0.997,NA
2024-04-21,2024,4,21,0.065,0.007,NA,0.109,3.147,1.205,1.599,11.753,0.062,2.304,0.241,0,0,69.846,6.423,1.36,1.157,20.806,70.714,5.561,0.314,0.465,1.278,0.04,NA,0,11.623,39.542,NA,4.138,7.995,2.181,12.002,0.894,21.457,1.028,NA
2024-04-22,2024,4,22,0.065,0.01,0,0.104,3.057,1.214,1.614,11.173,0.062,2.256,0.22,0,0,70.965,6.219,1.357,1.146,20.81,70.001,5.371,0.293,0.464,1.197,0.04,NA,0,12.157,40.658,NA,4.026,8.461,2.128,12.349,0.993,21.784,0.99,NA
2024-04-23,2024,4,23,0.065,0.011,0,0.102,3.046,1.201,1.599,11.12,0.062,2.205,0.252,0,0,74.441,6.265,1.344,1.126,18.687,68.93,5.002,0.295,0.452,1.203,0.04,NA,0,10.778,39.173,NA,3.936,7.703,2.107,13.703,1.694,21.518,0.99,NA
2024-04-24,2024,4,24,0.065,0.012,NA,0.101,3.115,1.18,2.225,10.977,0.062,2.244,0.24,0,0,72.806,6.247,1.36,1.13,19.154,69.031,4.956,0.286,0.452,1.217,0.04,NA,0,10.602,36.949,NA,3.876,7.901,2.128,14.067,1.157,21.284,1.041,NA
2024-04-25,2024,4,25,0.065,0.009,NA,0.099,3.103,2.153,2.555,11.02,0.062,2.181,0.221,0,0,72.193,6.021,1.344,1.12,19.338,69.074,4.94,0.268,0.447,1.172,0.04,NA,0,10.083,36.34,NA,3.824,8.192,2.128,13.871,0.995,21.467,1.056,NA
2024-04-26,2024,4,26,0.065,0.011,NA,0.099,3.076,1.202,1.785,10.885,0.062,2.233,0.245,0,0,69.298,5.905,1.181,1.117,20.765,68.186,4.902,0.265,0.443,1.139,0.04,NA,0,10.357,36.936,NA,3.63,7.925,2.128,13.427,0.972,21.253,1.03,NA
2024-04-27,2024,4,27,0.065,0.011,NA,0.099,3.016,1.187,1.7,10.652,0.062,2.196,0.249,0,0,69.363,5.862,1.239,1.098,20.344,67.187,5.041,0.265,0.453,1.142,0.04,NA,0,11.001,36.846,NA,3.57,8.531,2.128,13.731,0.991,21.376,1.056,NA
2024-04-28,2024,4,28,0.065,0.011,0,0.092,2.883,1.158,1.77,10.577,0.062,2.146,0.218,0,0,72.143,5.686,1.205,1.065,19.814,67.585,5.473,0.25,0.437,1.12,0.04,NA,0,11.453,38.493,NA,3.495,9.713,2.128,14.195,0.958,21.396,1.056,NA
2024-04-29,2024,4,29,0.068,0.01,0,0.097,2.781,1.163,1.737,10.1,0.062,2.16,0.218,0,0,69.211,5.429,1.189,1.08,16.428,66.145,5.276,0.257,0.442,1.122,0.04,NA,0,11.542,39.683,NA,3.491,10.517,2.128,14.264,0.977,21.081,1.052,NA
