"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
2017-10-08,2017,10,8,6.4,-2.92,8.17,3.9,6.75,6.74,NA,5.08,-0.66,-2.27,8.33,9.14,6.04,6.8,15.4,NA,7.9,9.68,NA,14.9,NA,NA,8,8.9,NA,8,NA,7.6,9.5,NA,7.1,7.4,8,9,6,NA,5,8.5,NA,NA,7.8,NA,NA,NA,NA,7.2,NA,NA,NA,NA,5.4,9.4,NA,NA,4
2017-10-09,2017,10,9,5.6,-2.51,4.92,3.8,4.72,5.47,NA,7.61,0.08,-2.16,3.66,4.36,4.94,6.9,5.6,NA,6.5,6.92,NA,14,NA,NA,6,5.2,NA,6.5,NA,4.1,10.5,NA,8.2,6.2,6,5.7,6.6,NA,5,4.5,NA,NA,4.9,NA,NA,NA,NA,4.8,NA,NA,NA,NA,6.2,7.6,NA,NA,5.2
2017-10-10,2017,10,10,7,-3.44,5.82,3.5,6.49,6.42,NA,7.42,-1.49,-3.89,5.97,7.44,6.72,7.6,5.3,NA,7.8,7.53,NA,10.4,NA,NA,7,6.1,NA,7,NA,5.1,10.6,NA,7.5,7.4,7.5,8.5,5.7,NA,6,6.9,NA,NA,7.3,NA,NA,NA,NA,5.1,NA,NA,NA,NA,2.6,6,NA,NA,5.4
2017-10-11,2017,10,11,5.2,-5.45,2.4,1,5.12,3.86,NA,2.75,-2.2,-5.73,1.52,3.01,3.05,4.7,2.6,NA,3.9,4.68,NA,7.6,NA,NA,5,4,NA,3,NA,3.4,7.5,NA,3.6,5.8,4.7,4.5,2.6,NA,2,2.7,NA,NA,2.4,NA,NA,NA,NA,3.3,NA,NA,NA,NA,3.6,2.8,NA,NA,4.8
2017-10-12,2017,10,12,5.8,-6.42,6.07,1.8,5.61,6.05,NA,3.7,-3.98,-6.47,6.38,4.14,4.09,5.1,8.1,NA,5.2,6.35,NA,6,NA,NA,7,5.9,NA,6.5,NA,5.8,9,NA,5.3,5.6,6,6.7,6.5,NA,2,6.5,NA,NA,5.3,NA,NA,NA,NA,5.2,NA,NA,NA,NA,1.9,3.5,NA,NA,3.8
2017-10-13,2017,10,13,4.2,-4.68,3.4,5.5,3.28,4.17,NA,4.03,-1.9,-3.22,0.72,2.04,2.46,5.4,6.6,NA,4.8,4.41,NA,6.2,NA,NA,5,4,NA,4.1,NA,1.7,9,NA,6.3,4.2,4.7,5.3,4.6,NA,2,2.4,NA,NA,2.6,NA,NA,NA,NA,3,NA,NA,NA,NA,3,3.7,NA,NA,5.2
2017-10-14,2017,10,14,7.8,1.73,5.03,9.8,4.89,6.33,NA,5.14,3.46,3.41,1.86,4.46,4.96,9.2,5.5,NA,8,6.54,NA,14.3,NA,NA,6,6.1,NA,5.4,NA,5.1,10,NA,7.7,6.2,6.6,5.7,5.7,NA,4,4.5,NA,NA,4.7,NA,NA,NA,NA,3.9,NA,NA,NA,NA,4.1,4.8,NA,NA,4.6
2017-10-15,2017,10,15,6,3.39,6.15,10,7.09,7.4,NA,6.41,6.52,3.95,5.41,6.79,7.83,10.8,8.7,NA,9.5,8.67,NA,14.4,NA,NA,8,10.3,NA,6.8,NA,6.1,11.8,NA,8.8,8.8,9.3,7.6,10.7,NA,5,7.5,NA,NA,9.2,NA,NA,NA,NA,5.9,NA,NA,NA,NA,6.5,6.6,NA,NA,4.4
2017-10-16,2017,10,16,5,1.34,5.18,5,5.64,8.02,NA,6.12,3.66,2.92,4.28,4.07,8.19,9.8,5.3,NA,9.3,5.57,NA,14.8,NA,NA,7,5.5,NA,5.2,NA,5.7,11.5,NA,8.4,8,7.7,7.3,8.1,NA,6,7.9,NA,NA,5.4,NA,NA,NA,NA,8.7,NA,NA,NA,NA,8,7.5,NA,NA,7.8
2017-10-17,2017,10,17,2.2,0.26,3.76,4.6,9.86,9.63,NA,6.28,2.72,1.15,2.95,4.89,4.06,7.3,11.4,NA,8.3,10.55,NA,14.5,NA,NA,6,11.4,NA,NA,NA,8.9,10.4,NA,8.3,6.6,6.2,6.3,9.7,NA,4,4,NA,NA,8.5,NA,NA,NA,NA,9.2,NA,NA,NA,NA,6.6,9.1,NA,NA,10.6
2017-10-18,2017,10,18,8.2,1.99,9.97,2.8,9.78,9.65,NA,8.36,3.03,3.13,9.91,9.81,8.8,9.1,11.8,NA,10,10.98,NA,11.5,NA,NA,10,9.5,NA,10.4,NA,8.8,11.9,NA,8.9,9.6,10.4,10.3,9.2,NA,5,9.1,NA,NA,9.8,NA,NA,NA,NA,8.5,NA,NA,NA,NA,9.6,11.5,NA,NA,9.2
2017-10-19,2017,10,19,4.8,1.74,5.65,4.9,6.88,7.2,NA,5.74,3.29,3.16,3.65,4.15,5.04,9.6,5.7,NA,8.5,7.1,NA,13.1,NA,NA,8,7.9,NA,7.1,NA,5.7,11,NA,9.3,7.2,7.3,7.5,6.5,NA,7,4.7,NA,NA,5.1,NA,NA,NA,NA,5.4,NA,NA,NA,NA,5.1,4.9,NA,NA,5.2
2017-10-20,2017,10,20,NA,2.56,10.31,7,9.23,9.37,NA,8.25,5.15,1.76,9.49,10.27,9.77,10.9,8.3,NA,10.2,11.12,NA,14.9,NA,NA,9,9.2,NA,9.4,NA,9,11.4,NA,8.5,12.8,12.8,12.2,8.8,NA,7,10,NA,NA,9.6,NA,NA,NA,NA,8,NA,NA,NA,NA,3.6,11,NA,NA,10.6
2017-10-21,2017,10,21,4,0.72,5.98,5.1,5.1,6.28,NA,5.72,2.5,1.23,3.11,3.9,4.95,7.5,6,NA,8.7,5.62,NA,10.5,NA,NA,6,7.1,NA,7.1,NA,6,10.5,NA,9,6.2,6.2,5.9,6.2,NA,6,5.9,NA,NA,3.6,NA,NA,NA,NA,4,NA,NA,NA,NA,4.2,3.1,NA,NA,4.8
2017-10-22,2017,10,22,7.2,2.94,9.59,5.5,7.14,8.57,NA,3.7,5.02,4.05,4.79,6.08,8.55,12.3,8.5,NA,8.7,8.13,NA,15.1,NA,NA,8,8.7,NA,9.6,NA,6.8,10,NA,9.1,9.6,8.5,8.1,5.5,NA,9,6.2,NA,NA,5.4,NA,NA,NA,NA,6.5,NA,NA,NA,NA,5,5.6,NA,NA,6.2
2017-10-23,2017,10,23,10.8,3.92,10.32,-34.51,7.62,7.83,NA,4.95,6.4,4.86,8.74,9.06,10.39,12.7,10.2,NA,8,7.81,NA,14.4,NA,NA,13,7.8,NA,11.3,NA,7.8,10.5,NA,9.1,11.8,11.3,12.6,5.6,NA,9,7.8,NA,NA,5.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA,7.2,8.9,NA,NA,5.2
2017-10-24,2017,10,24,9.9,2.18,7.72,-34.51,5.87,5.99,NA,8.71,4.41,3.48,5.65,6.42,8.9,10.3,7.2,NA,7.4,6.94,NA,12,NA,NA,9,6.6,NA,8.2,NA,5.3,11.4,NA,10.3,9,8.7,8.7,6.7,NA,8,5.9,NA,NA,5.4,NA,NA,NA,NA,4.9,NA,NA,NA,NA,8.8,6.9,NA,NA,8.8
2017-10-25,2017,10,25,7.6,1.13,7.17,-34.55,5.41,6.28,NA,7.11,3.35,1.72,6.01,5.52,6.97,9.6,6.9,NA,6.9,7.27,NA,11.2,NA,NA,10,5.8,NA,7.5,NA,4.7,9.9,NA,6.6,9,8.6,9.8,6.8,NA,8,6.3,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,7.8,7,NA,NA,5.6
2017-10-26,2017,10,26,10,1.8,7.27,-34.52,9.67,7.03,NA,8.44,4,2.11,6.56,6.43,8.34,9.7,7.3,NA,8.3,7.78,NA,11.6,NA,NA,9,8.4,NA,8.1,NA,7.3,11.8,NA,8.7,10.2,9.7,9.4,9.1,NA,8,7.7,NA,NA,6,NA,NA,NA,NA,7.2,NA,NA,NA,NA,8.4,7.5,NA,NA,6.6
2017-10-27,2017,10,27,3.4,0.55,6.41,-34.56,5.78,6.47,NA,6.67,3.19,0.66,4.91,7.05,6.58,8.8,8.5,NA,7.3,7.08,NA,10.3,NA,NA,8,6.6,NA,6.3,NA,7.7,10,NA,8.2,8.3,8.4,8.3,5.7,NA,8,5.2,NA,NA,5,NA,NA,NA,NA,5.7,NA,NA,NA,NA,7.8,6.9,NA,NA,4.4
2017-10-28,2017,10,28,7.6,0.3,7.56,-34.55,8.23,8.28,NA,8.33,0.9,-0.24,7.08,8.67,7.02,7.3,9.7,NA,9,9.3,NA,10.9,NA,NA,9,9.6,NA,7.7,NA,6.4,12,NA,8.2,8.6,8.2,8.5,7.3,NA,7,7.9,NA,NA,6.8,NA,NA,NA,NA,6.9,NA,NA,NA,NA,9.2,8.9,NA,NA,3.8
2017-10-29,2017,10,29,5,-1.29,4.33,-34.55,6.47,6.62,NA,7.4,0.76,-0.67,7.53,8.53,6.3,7.9,10.3,NA,9,8.58,NA,9.7,NA,NA,8,7.5,NA,6,NA,5.9,9.2,NA,7.8,9.4,9.4,9.7,5,NA,5,8.8,NA,NA,10,NA,NA,NA,NA,4.6,NA,NA,NA,NA,7,7.5,NA,NA,4.8
2017-10-30,2017,10,30,2.8,-2.56,2.88,-34.55,2.35,3.07,NA,3.62,-0.52,-1.28,1.03,1.16,2.63,4.4,1.9,NA,5.2,3.28,NA,11.5,NA,NA,4,3.8,NA,3.4,NA,1.2,8.5,NA,6.2,5.2,3.2,3.6,4,NA,6,2.1,NA,NA,1.9,NA,NA,NA,NA,1.9,NA,NA,NA,NA,2,2.9,NA,NA,5.4
2017-10-31,2017,10,31,8.2,-0.18,6.12,-34.55,3.78,4.77,NA,2.83,2.95,2.04,2.92,2.79,6.31,8.2,2.2,NA,5.6,4.73,NA,12.1,NA,NA,6,10.9,NA,5.3,NA,3.2,9.1,NA,5.9,4,5.4,5.8,4.1,NA,6,3.4,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,5.6,4.8,NA,NA,4
2017-11-01,2017,11,1,5,0.16,6.01,3.8,3.55,5.32,NA,3.59,0.54,-1.72,7.3,7.79,7.54,8.1,6.4,NA,9.2,8.44,NA,15,NA,NA,9,5,NA,6.7,NA,2.8,10.6,NA,7.3,9.4,9.5,9.3,9.2,NA,5,7.8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,8.8,8.7,NA,NA,NA
2017-11-02,2017,11,2,8.1,-3.13,9.19,9,7.99,7.4,NA,7.86,-0.7,-2.76,8.2,8.47,7.82,9.4,7,NA,10.1,9.16,NA,9.5,NA,NA,11,11.2,NA,9.9,NA,7.4,12.5,NA,10,10.4,11.3,11.2,11.6,NA,2,10.4,NA,NA,11,NA,NA,NA,NA,7.1,NA,NA,NA,NA,9,10.2,NA,NA,NA
2017-11-03,2017,11,3,NA,-3.1,8.13,7,7.68,7.5,NA,6.23,2.62,-0.27,6.35,7.03,6.56,7.5,6.8,NA,8.2,8.02,NA,14,NA,NA,10,7.2,NA,8.6,NA,6.9,11.5,NA,8.8,8.2,8.7,9.5,7.7,NA,4,6.7,NA,NA,7.3,NA,NA,NA,NA,6.9,NA,NA,NA,NA,6.7,8.6,NA,NA,NA
2017-11-04,2017,11,4,10.2,-1.33,8.62,8,8.59,8.95,NA,7.29,2.66,-0.18,8.71,8.46,9.27,10.1,9.2,NA,9.1,9.12,NA,14.8,NA,NA,11,8.4,NA,10,NA,8,11.6,NA,8.7,10.2,10.6,10.8,9.2,NA,6,8.2,NA,NA,8.2,NA,NA,NA,NA,8,NA,NA,NA,NA,8.6,9.4,NA,NA,NA
2017-11-05,2017,11,5,10.8,0.25,9.7,10,6.73,8.08,NA,5.81,3.09,0.72,10.27,9.35,9.75,11.5,11.3,NA,9.2,9.18,NA,14.6,NA,NA,10,7.4,NA,10.1,NA,5.5,11.4,NA,10.2,11.8,11.7,10.3,9.4,NA,7,7.9,NA,NA,7.3,NA,NA,NA,NA,6.3,NA,NA,NA,NA,8.2,9.2,NA,NA,NA
2017-11-06,2017,11,6,8.9,1.98,9.03,8,11.11,10.02,NA,11.1,2.65,0.22,8.59,9.72,9.83,11.7,9.1,NA,12.1,11.18,NA,13.2,NA,NA,12,10.6,NA,9.2,NA,8.7,12.9,NA,10.8,11.4,11.3,11.7,12.5,NA,8,9.1,NA,NA,10,NA,NA,NA,NA,10.3,NA,NA,NA,NA,13.6,11.3,NA,NA,NA
2017-11-07,2017,11,7,8.6,0.91,10.25,11,12.72,13.12,NA,10.88,4.17,0.96,11.26,13.11,10.49,12.9,9,NA,12.4,14.3,NA,15.5,NA,NA,13,13,NA,11.1,NA,12.5,13.5,NA,11.8,13.8,14.2,13.2,12.3,NA,10,13.2,NA,NA,13,NA,NA,NA,NA,11.6,NA,NA,NA,NA,11.2,14.9,NA,NA,NA
2017-11-08,2017,11,8,10.2,-0.6,11.71,8,11.2,11.07,NA,8.77,4.35,1.36,11.34,12.03,11.68,12.9,12.8,NA,10.4,11.43,NA,16.5,NA,NA,14,11.1,NA,13,NA,9.8,12,NA,11,14,14,14.3,10,NA,11,11.3,NA,NA,8.7,NA,NA,NA,NA,10,NA,NA,NA,NA,11.1,11.1,NA,NA,NA
2017-11-09,2017,11,9,9,2.39,10.2,9,10.08,10.44,NA,9.22,4.79,2.56,11.29,11.32,10.81,13.1,11.2,NA,11.1,11.24,NA,17.4,NA,NA,13,10.6,NA,11.7,NA,7.8,11.3,NA,9.5,13.6,14,13.2,11.2,NA,9,10.7,NA,NA,10.4,NA,NA,NA,NA,9.1,NA,NA,NA,NA,12.6,12.7,NA,NA,NA
2017-11-10,2017,11,10,7.8,2.31,7.7,12,8.1,10.29,NA,10.14,5.31,2.75,7.12,6.88,7.54,12.6,8.1,NA,10.2,9.72,NA,16.3,NA,NA,11,9,10.6,9.7,8.5,8,14.2,NA,14.7,10.4,10.1,10.9,9.9,NA,10,9.8,NA,6.9,7.7,NA,NA,NA,NA,6.9,NA,NA,NA,NA,9.4,9.2,NA,NA,NA
2017-11-11,2017,11,11,12.2,4.95,11.79,10,9.13,10.42,NA,7.58,8.35,5.98,6.69,7.03,10.39,14.3,6,NA,12.2,11.35,NA,17.1,NA,NA,11,10.5,10.1,11.2,10.2,8.6,12.5,NA,11,11.8,11.7,11.1,7.7,NA,11,9.6,NA,8.7,8.6,NA,NA,NA,NA,8.4,NA,NA,NA,NA,8.8,9,NA,NA,NA
2017-11-12,2017,11,12,12.6,8.52,11.87,14,8.5,9.03,NA,5.94,10.56,8.58,8.43,8.62,13.73,14.9,14.1,NA,9.7,9.57,NA,18,NA,NA,12,8.1,9.5,11.3,9.3,8,10.3,NA,9.4,13.6,11.8,12.3,6.9,NA,12,9.5,NA,10.1,7.4,NA,NA,NA,NA,8.7,NA,NA,NA,NA,10.4,9.6,NA,NA,NA
2017-11-13,2017,11,13,9.2,7.21,11.22,11,11.08,10.78,NA,8.71,9.26,7.92,9.1,8.31,11.63,13.5,9.8,NA,10.7,10.4,NA,15.1,NA,NA,10,11.5,10.5,10.9,8.7,9.5,12.8,NA,9,13,10.9,10.2,12,NA,11,9.1,NA,9.2,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,10,9.2,NA,NA,NA
2017-11-14,2017,11,14,10.6,6.49,10.73,10,11.22,10.87,NA,10.27,8.04,6.28,9.4,8.77,12.15,12.8,10.3,NA,10.5,9.61,NA,16.9,NA,NA,12,11.4,10.3,10.9,8.1,9.9,13,NA,10.8,12.8,12,11.5,12.2,NA,15,7.8,NA,9.6,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,10.3,10.4,NA,NA,NA
2017-11-15,2017,11,15,8.2,3.38,10.68,6,10.75,11.08,NA,8.91,3.86,3.05,11.4,10.73,10.09,10.9,10.3,NA,9.5,11.95,NA,17.2,NA,NA,9,12,12.6,11.1,11,8.7,11.8,NA,8.9,11.6,11.7,12.4,7,NA,9,9.9,NA,8.2,9,NA,NA,NA,NA,8.9,NA,NA,NA,NA,8.6,10,NA,NA,NA
2017-11-16,2017,11,16,9.6,2.22,7.27,10,6.16,7.47,NA,7.99,2.78,1.78,5.2,4.57,7.92,9.6,5.9,NA,8.6,8.41,NA,13.8,NA,NA,9,7.3,7.9,8.1,6.9,6.3,12,NA,10.5,8.8,7.8,8.5,6.2,NA,12,8.3,NA,5.3,5.5,NA,NA,NA,NA,6.3,NA,NA,NA,NA,6.3,5.2,NA,NA,NA
2017-11-17,2017,11,17,15.6,3.21,8.75,6.9,7.26,7.21,NA,7.01,4.52,2.57,8.04,7.06,9.39,11.2,7.2,NA,8.8,8.9,NA,17.5,NA,NA,11,8.2,7.5,9.4,7.5,6.8,10.9,NA,8.4,11.8,10.7,9.2,7.1,NA,11,7.7,NA,7.4,6.8,NA,NA,NA,NA,6.6,NA,NA,NA,NA,11,9,NA,NA,NA
2017-11-18,2017,11,18,9.2,0.67,8.09,8.2,6,7.31,NA,8.86,3.18,1.11,6.18,5.98,8.68,9.8,7.2,NA,8.3,8.41,NA,13.1,NA,NA,11,6.4,8.1,9.2,7.3,5.9,11.2,NA,9.5,9.6,9.2,10.5,8.3,NA,12,7.3,NA,5.8,5.4,NA,NA,NA,NA,5.9,NA,NA,NA,NA,5,5.2,NA,NA,NA
2017-11-19,2017,11,19,9.6,2.58,8.06,10,6.91,7.73,NA,4.5,5.52,3.11,6.54,6.41,9.84,11.9,7.7,NA,8.4,8.15,NA,16,NA,NA,9,7.5,7.7,9.5,6.4,6.4,10.3,NA,9.4,10.8,9.8,9.2,5.6,NA,10,7,NA,7.1,6,NA,NA,NA,NA,6,NA,NA,NA,NA,8.2,7,NA,NA,NA
2017-11-20,2017,11,20,9.6,2.82,8.94,8.5,6.82,7.36,NA,8.01,4.11,3.48,8.3,7.17,10.27,11.9,7.4,NA,7.9,7.52,NA,11.8,NA,NA,11,6.9,8.1,8.9,7.2,6.3,10.4,NA,7.8,11.8,11,11.4,9,NA,9,8.4,NA,8.8,5.7,NA,NA,NA,NA,6.1,NA,NA,NA,NA,9.4,7.5,NA,NA,NA
2017-11-21,2017,11,21,10.2,0.12,6.08,5.6,5.44,6.77,NA,4.23,2.72,0.33,4.54,4.53,6.18,9.6,5.2,NA,7.7,6.56,NA,11.3,NA,NA,8,7.2,6.3,6.5,5.1,5.7,9.8,NA,8.9,8.8,8,8.1,6.2,NA,10,5.5,NA,5,4.8,NA,NA,NA,NA,4.8,NA,NA,NA,NA,7.4,6.5,NA,NA,NA
2017-11-22,2017,11,22,10,2.61,9.85,11,6.91,8.82,NA,5.22,5.54,3.48,6.41,6.47,11.93,14,8.2,NA,10.2,9.21,NA,12.2,NA,NA,12,7.6,8.2,9.8,8.4,6.8,10.8,NA,10.8,11.6,10.6,11.5,6.2,NA,9,8.1,NA,8.7,6.6,NA,NA,NA,NA,6.2,NA,NA,NA,NA,9.3,7.6,NA,NA,NA
2017-11-23,2017,11,23,10.9,4.46,10.19,11,7.26,8.27,NA,5.34,6.45,5.09,8.36,7.9,12.59,14.7,9.4,NA,9.5,9.43,NA,13.4,NA,NA,12,7.8,8.7,9.8,7.7,6.9,11.2,NA,9.1,13,11.2,13.1,8.9,NA,11,9.3,NA,10.1,6.9,NA,NA,NA,NA,6.6,NA,NA,NA,NA,8.4,9.2,NA,NA,NA
2017-11-24,2017,11,24,10,2.89,7.82,10,9.55,9.72,NA,9.41,4.91,2.84,6,6.39,10.18,10.4,6.8,NA,10.3,8.42,NA,11.2,NA,NA,9,12.2,11.4,8.9,8.5,8.4,13.5,NA,10.7,9.6,9,9.1,11.5,NA,8,8.3,NA,6.8,7.5,NA,NA,NA,NA,7.6,NA,NA,NA,NA,8.3,8,NA,NA,NA
2017-11-25,2017,11,25,9.2,3.16,8.07,6.9,6.22,7.24,NA,5.61,5.86,2.35,6.31,5.8,8.3,11.6,6.8,NA,8.6,8.23,NA,12.1,NA,NA,10,7.9,7.5,8.4,6.2,5.3,11.1,NA,9.5,9.8,9.3,9.7,6.9,NA,7,7,NA,6.9,6.4,NA,NA,NA,NA,5.7,NA,NA,NA,NA,9.7,8.2,NA,NA,NA
2017-11-26,2017,11,26,10.4,5.49,10.11,10,8.32,8.36,NA,7.49,8.28,6.55,8.27,7.82,12.04,14.3,9.8,NA,9.6,9.41,NA,15.2,NA,NA,12,9.1,8.9,9.9,7.7,7,13.2,NA,10.5,13.2,11.6,11.7,12.7,NA,8,7.5,NA,9,7.9,NA,NA,NA,NA,7.6,NA,NA,NA,NA,10.3,9.1,NA,NA,NA
2017-11-27,2017,11,27,9.6,6.72,9.97,10,13.4,13.23,NA,10.66,8.39,6.95,8.38,8.69,10.29,12.8,9.2,NA,10.4,11.36,NA,15.3,NA,NA,11,13.1,11.9,10,7.4,13.7,12.4,NA,10.9,11.8,10.6,10.6,11.1,NA,6,9.5,NA,8.3,10.9,NA,NA,NA,NA,13.8,NA,NA,NA,NA,10.2,9.6,NA,NA,NA
2017-11-28,2017,11,28,9.6,6.42,9.78,6,13.13,12.78,NA,10.99,8.95,7.12,9.38,9.78,11.32,12.2,10.2,NA,12,12.38,NA,15.4,NA,NA,10,13.1,9.8,10.3,7.8,13.6,12.8,NA,11.1,12.2,10.8,10.4,12.4,NA,4,10.6,NA,8.8,11.7,NA,NA,NA,NA,13.4,NA,NA,NA,NA,9.4,9.5,NA,NA,NA
2017-11-29,2017,11,29,8.2,2.89,7.87,12,9.86,10.55,NA,9.8,6.6,4.53,8.28,8.36,9.21,10.6,8,NA,12.1,11.61,NA,16.1,NA,NA,11,12.8,10.2,9,9.2,9.1,14,NA,11.3,12,11.5,11.4,11.4,NA,8,11.1,NA,5.5,12.6,NA,NA,NA,NA,7.8,NA,NA,NA,NA,10.4,10.5,NA,NA,NA
2017-11-30,2017,11,30,10.4,6.46,9.86,9,6.93,8.35,NA,7.42,9.86,7.11,9.35,7.81,10.61,13,9.1,NA,9.4,9.2,NA,17.2,NA,NA,12,14.8,8.1,9.5,7.1,6.9,11.4,NA,8.8,12.2,11.5,11.7,7.1,NA,10,8.3,NA,8.8,7.6,NA,NA,NA,NA,6.3,NA,NA,NA,NA,11,9.9,NA,NA,NA
2017-12-01,2017,12,1,8.4,5.38,9.22,10,9.27,9.32,NA,8.63,8.14,5.66,8.5,8.64,10.58,12.8,8.9,NA,10,9.52,NA,17.4,NA,NA,12,10.2,9,9.7,8.4,8.4,13.4,NA,10.6,12,11.1,11.5,12.4,NA,11,8.6,NA,8.2,8.8,NA,NA,NA,NA,8.8,NA,NA,NA,NA,10.6,9.7,NA,NA,12
2017-12-02,2017,12,2,11.4,2.98,9.98,6.6,12.92,12.78,NA,11.16,6.76,3.97,8.47,11.27,10,10.4,13.2,NA,11.5,12.29,NA,16.2,NA,NA,11,12.6,13.3,10.9,10.1,13,13.5,NA,11.2,11.2,10.3,10.9,12.3,NA,9,10.9,NA,7.3,11.9,NA,NA,NA,NA,13.1,NA,NA,NA,NA,9.9,10.5,NA,NA,9.2
2017-12-03,2017,12,3,12,1.11,7.02,6,10.97,11.35,NA,6.66,3.88,1.55,11.92,11.94,9.75,10.9,14.5,NA,11.2,12.33,NA,16,NA,NA,13,12.2,10.7,7.8,9,0,13.2,NA,9.3,11.8,11.8,13.2,8.4,NA,9,10.9,NA,9.4,11.7,NA,NA,NA,NA,9.8,NA,NA,NA,NA,10.6,12.6,NA,NA,7.8
2017-12-04,2017,12,4,11,3.79,9.78,6.7,7.06,7.75,NA,9.32,7.75,5.5,9.65,8.7,10.14,12.7,10.9,NA,10.1,9.05,NA,17,NA,NA,12,7,8.6,10.7,6.8,6.2,12.5,NA,10.4,11.8,10.9,11.5,11.4,NA,12,9,NA,7.9,8.1,NA,NA,NA,NA,6.6,NA,NA,NA,NA,11.1,10.7,NA,NA,8.4
2017-12-05,2017,12,5,9.4,4.82,9.65,9,14.05,13.64,NA,11.64,8.31,5.83,8.71,11.14,11.68,12.2,9.2,NA,12,13.14,NA,16.5,NA,NA,11,14,12.6,9.7,NA,13.4,14.1,NA,12,11.4,11.2,11.2,13.4,NA,10,11.1,NA,8.2,12.5,NA,NA,NA,NA,13.5,NA,NA,NA,NA,10.1,9.8,NA,NA,11.2
2017-12-06,2017,12,6,10.6,4.16,8.93,9.8,10.7,11.55,NA,11.4,7.1,4.86,7.58,9.93,10.19,11.3,9,NA,12.1,12.9,NA,17,NA,NA,10,13.3,11.3,9.3,NA,10.1,14.2,NA,11.6,11,10.6,11.1,13,NA,10,11.4,NA,8.1,12.3,NA,NA,NA,NA,9.7,NA,NA,NA,NA,9.8,9.1,NA,NA,11.2
2017-12-07,2017,12,7,10.2,6.3,10.75,10,8.75,9.31,NA,10.21,7.91,6.47,8.44,8.61,10.98,14,9.8,NA,11.3,10.41,NA,10.4,NA,NA,10,9.2,8.3,9.9,NA,8.1,12.7,NA,10.6,12,10.7,10.2,12,NA,13,10.2,NA,9,9.9,NA,NA,NA,NA,8.3,NA,NA,NA,NA,9,8.9,NA,NA,10.2
2017-12-08,2017,12,8,9.8,5.58,9.18,10,11.16,11.71,NA,9.86,7.6,5.59,8.27,11.32,11,11.7,13.2,NA,11.3,12.14,NA,16.3,NA,NA,12,13.5,12.8,9.8,NA,10.9,13.8,NA,11.1,11.7,11.6,11.7,12.1,NA,13,11.3,NA,8,12.8,NA,NA,NA,NA,9.1,NA,NA,NA,NA,10,10.6,NA,NA,7.8
2017-12-09,2017,12,9,9.8,5.87,9.9,11,6.86,8.41,NA,7.11,7.33,5.83,7.87,7.14,10.7,13,13,NA,8.7,8.47,NA,15.4,NA,NA,12,7.9,8.6,9.7,NA,7,10.8,NA,7.7,11.6,11,10.4,6.7,NA,16,7.3,NA,8.8,6.8,NA,NA,NA,NA,6.5,NA,NA,NA,NA,8,8.1,NA,NA,8.8
2017-12-10,2017,12,10,10,9.11,12.57,11,9.05,10.71,NA,7.52,11.21,8.65,9.25,9.97,13.53,16,14.9,NA,11.5,11.69,NA,17,NA,NA,14,10,10.7,12.7,NA,9.5,12.9,NA,11.7,14,13.1,13.8,8.2,NA,14,9.4,NA,11.2,9.2,NA,NA,NA,NA,8.6,NA,NA,NA,NA,11.1,10,NA,NA,9.8
2017-12-11,2017,12,11,11,9.38,11.17,10,14.81,13.32,NA,12.24,11.28,8.82,10.2,11.5,11.9,12.4,9.1,NA,14.8,14.97,NA,18.5,NA,NA,13,14.1,13.8,11.8,NA,14,14.5,NA,12.2,13.2,12.8,13,15.1,NA,11,12.7,NA,9.3,14.1,NA,NA,NA,NA,13.9,NA,NA,NA,NA,11,10.4,NA,NA,10.4
2017-12-12,2017,12,12,12.2,5.56,9.62,10,14.23,13.26,NA,12.22,7.88,6.36,10.62,14.12,10.99,11.6,10.4,NA,14.6,15.01,NA,18.4,NA,NA,12,13.7,12.4,9.9,NA,13.7,14.8,NA,12.3,12.3,12.6,12.8,15.5,NA,12,12.4,NA,7.9,15.2,NA,NA,NA,NA,14,NA,NA,NA,NA,10.5,13.5,NA,NA,12.2
2017-12-13,2017,12,13,11,3.68,9.92,10,13.64,14.22,NA,12.96,4.7,4.05,11.82,13.96,10.63,11.5,13.7,NA,14.5,14.29,NA,16,NA,NA,14,14.8,11.6,10.5,NA,12.7,16,NA,13.2,13.1,13.6,14.1,15.2,NA,10,13.2,NA,9,14.4,NA,NA,NA,NA,11.9,NA,NA,NA,NA,12.4,14.7,NA,NA,14
