"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
2021-06-25,2021,6,25,11.3,-1.29,4.51,11.75,12.4,11.86,12.1,9.9,-0.14,-1.51,8.4,9.28,9.45,10.1,NA,NA,9.4,10.61,NA,9.93,14.8,10.9,10,12,11,10.9,13.6,12.1,13,11.8,10.2,9.2,10.2,10.1,12.4,NA,13,9.6,NA,NA,11,NA,NA,NA,NA,11.6,10.6,NA,9.7,NA,10,9.7,NA,9.6,NA
2021-06-26,2021,6,26,12.3,-6.7,1.89,9.39,17.39,15.88,16.2,11.8,-4.51,-5.46,10.6,10.94,4.85,9.4,NA,NA,9.2,9.15,NA,-6.51,16.2,12.9,10,15.4,15.5,7.4,12.7,14.9,14,13.8,11.9,9.9,11.3,11.1,12.9,NA,10,12.7,NA,NA,10.6,NA,NA,NA,NA,15.1,12.3,NA,7.8,NA,9.5,8.1,NA,5.3,NA
2021-06-27,2021,6,27,18.6,-3.8,5.61,14.94,20.86,19.41,19.2,16.8,-0.43,3.43,15.4,14.67,10.38,14.7,NA,NA,13.5,NA,NA,NA,18.2,17.6,13,19.2,17.8,17.3,18.1,17.7,15.6,12.9,16.7,14.9,14.6,13.3,14.8,NA,13,15.2,NA,NA,14.3,NA,NA,NA,NA,18.3,16.6,NA,16.1,NA,8.2,11.7,NA,8.9,NA
2021-06-28,2021,6,28,26.1,3.56,11.57,21.9,26.41,25.19,22.1,20.8,4.31,4.92,23.1,21.59,16.8,21,NA,NA,19.7,20.05,NA,NA,22.2,24.1,20,24.8,22.7,24.2,24.8,22.4,17.1,13.6,20.6,21.3,20.9,20.3,18.9,NA,16,22.7,NA,NA,21.2,NA,NA,NA,NA,23.4,24.1,NA,20.3,NA,12,19.4,NA,13.5,NA
2021-06-29,2021,6,29,27.9,7.34,13.55,25.44,26.1,25.52,23.9,21.5,7.94,8.53,25.5,20.99,20.07,23.2,NA,NA,19.2,19.67,NA,NA,23,24.6,20,24.9,22.3,24.7,27.2,23.9,16,15.9,24,23.8,23.3,20,19.6,NA,25,21.7,NA,NA,19.9,NA,NA,NA,NA,24.4,22.7,NA,23.8,NA,17.1,21,NA,21.1,NA
2021-06-30,2021,6,30,22.2,6.93,10.93,23.45,18.2,18.19,17.3,17,7.76,7.92,16.5,11.55,16.55,16.8,NA,NA,12.3,15.23,NA,NA,17.8,21.8,15,16.4,18.8,23.8,23.4,17.3,16,14.3,14.6,17.3,15.8,15.1,13.9,NA,13,12.6,NA,NA,15.5,NA,NA,NA,NA,17.4,17.6,NA,12.1,NA,16.5,9.7,NA,8.2,NA
2021-07-01,2021,7,1,17.4,4.64,6.89,16.42,20.24,18.15,17.8,16.2,8.11,5.58,15.8,14.35,12.74,15.6,NA,NA,14.7,15.56,NA,NA,17.2,19.4,15,16.8,18.4,18.5,18.1,18,16,15.9,16.4,15.1,15.7,16.1,15.3,NA,13,16.1,NA,NA,15.5,NA,NA,NA,NA,17.3,17.5,NA,14.8,NA,15.5,15.4,NA,14.7,NA
2021-07-02,2021,7,2,20.1,4.19,8.48,17.49,22.71,21.83,21.9,16.8,6.7,4.97,16,15.94,13.54,16.5,NA,NA,16,16.11,NA,5.19,19.8,20.5,16,19.3,21,20.9,22.2,19.5,16.5,19.2,17.7,17.2,16.9,16.2,17.5,NA,16,17.9,NA,NA,16.8,NA,NA,NA,NA,21,19.1,NA,13.8,NA,16.5,16.2,NA,10,NA
2021-07-03,2021,7,3,20.5,7.33,11.07,23.26,19.18,18.85,17.2,17.3,11.45,9.39,20,16.27,19.55,20.6,NA,NA,14.5,15,NA,NA,16.8,21.2,18,17.2,19.3,NA,20.4,18.5,16.5,14.1,14,20.1,18.8,18.1,12.4,NA,17,16.6,NA,NA,15.6,NA,NA,NA,NA,18.4,17.2,NA,17.8,NA,13.7,15.5,NA,13.3,NA
2021-07-04,2021,7,4,22.2,5.43,11.05,20.72,19.28,19.86,16.1,17.3,9.88,8.33,20.8,19.71,17.69,20.4,NA,NA,16.5,17.85,NA,NA,16.4,23.1,20,18,21.9,7.7,21.2,20.3,14,13.9,13.9,20.9,20.9,20.1,12.7,NA,17,20.3,NA,NA,17.7,NA,NA,NA,NA,18.7,18.2,NA,20.9,NA,15.9,19,NA,16.5,NA
2021-07-05,2021,7,5,23.3,8.07,13.65,23.86,11.71,12.11,10.9,8.2,12.65,10.52,23.8,19.32,21.54,23,NA,NA,9.2,13.76,NA,2.02,17.4,24.7,21,11.5,19.6,26.8,24.4,15.5,11.8,10.5,8,23,22.1,21.2,10.2,NA,20,20.2,NA,NA,12.6,NA,NA,NA,NA,10.9,9.9,NA,22.2,NA,16,19.5,NA,19.3,NA
2021-07-06,2021,7,6,15.3,4.36,2.91,11.26,17.49,15.4,14.1,11.2,4.49,2.96,11.9,13.72,8.09,10.5,NA,NA,14.1,14.89,NA,7.68,15,12.9,15,16.6,14.7,7.6,13.9,15.6,13.5,12.9,10.6,12.3,13,13.1,15.9,NA,11,14,NA,NA,15.8,NA,NA,NA,NA,16.2,14.2,NA,13,NA,14.1,15.6,NA,14.4,NA
2021-07-07,2021,7,7,24.9,8.25,10.36,19.97,21.22,22.01,20.4,18.1,11.44,9.2,19.3,19.06,17.1,18.7,NA,NA,17.5,18.35,NA,NA,18.2,22,20,21.6,21.6,22.1,23.4,20.3,18,17.3,18.4,18.2,18.8,18.2,17.8,NA,17,19.7,NA,NA,17.9,NA,NA,NA,NA,20.7,19.9,NA,20,NA,15.8,17.4,NA,15.3,NA
2021-07-08,2021,7,8,23.9,8.86,12.55,22.71,19.32,19.8,17.1,17,11.67,9.43,21.6,18.86,18.47,22.2,NA,NA,17.5,18.3,NA,NA,17.4,23.7,19,18.7,21.8,26.3,23.3,19.8,14.6,14.2,14.7,21.6,21.2,20.5,13.9,NA,18,19.7,NA,NA,19,NA,NA,NA,NA,18.2,18.4,NA,19.4,NA,19.9,18.8,NA,19.3,NA
2021-07-09,2021,7,9,18.5,6.65,8.15,17.79,20.73,18.97,21,16.4,9.05,7.89,11.9,10.9,12.97,13.1,NA,NA,13.5,15.88,NA,NA,20.6,21.2,15,20.1,19.9,9.4,19.9,19.9,17.2,18.6,16.6,13.5,13.2,14.1,15.6,NA,9,12.7,NA,NA,16.4,NA,NA,NA,NA,20,17.3,NA,13,NA,12.9,14.5,NA,12.1,NA
2021-07-10,2021,7,10,25.3,6.88,12.63,23.42,26.89,25.3,23.9,20.6,10.01,11.02,19.1,18.71,17.95,19.1,NA,NA,18.4,18.77,NA,NA,20.2,24.9,19,24.1,25,25.3,25.4,24.4,17.5,16.7,22.1,19,19.1,18.3,19.3,NA,18,20.4,NA,NA,19.1,NA,NA,NA,NA,24.4,22.2,NA,16,NA,10.7,17.5,NA,11.3,NA
2021-07-11,2021,7,11,22.7,8.6,12.66,22.79,18.26,18.56,14.9,15.8,10.93,9.29,20,18.23,19.36,20.9,NA,NA,16.5,18.24,NA,3.21,15.4,24.2,21,17.2,22.5,NA,22.9,19.9,13.5,13,12.2,21,20.9,21.2,12.2,NA,17,18.9,NA,NA,18,NA,NA,NA,NA,18.2,20,NA,18.8,NA,8.6,14.3,NA,5.1,NA
2021-07-12,2021,7,12,13.7,5.32,-0.37,6.93,15.56,14.13,14.6,11,9.36,7.27,8.4,10.98,8.28,8.6,NA,NA,12.6,13.5,NA,2.4,16,10.2,10,16,14.2,9.4,11.8,15.8,13.4,13.8,11.3,9.1,10.6,9.7,13,NA,12,10.7,NA,NA,13.1,NA,NA,NA,NA,14.9,12.9,NA,11.1,NA,12.7,11.9,NA,13,NA
2021-07-13,2021,7,13,15.7,2.48,5.46,14.31,18,17.16,17.1,14.3,7.94,6.12,13.9,13.56,10.73,13.5,NA,NA,13.8,14.43,NA,NA,17.2,15.1,13,17,16.1,17.1,14.6,17.4,14.8,14.6,14.5,13.6,13.9,13.1,14.1,NA,13,14.7,NA,NA,14.6,NA,NA,NA,NA,17.1,16,NA,13.7,NA,9.9,14.3,NA,8.8,NA
2021-07-14,2021,7,14,17,2.01,6.5,15.32,18.48,17.93,17.7,14.4,6.17,3.26,14.7,14.48,11.25,14.2,NA,NA,13.6,14.59,NA,0.96,19.2,17.4,14,16.6,17.2,18.4,17.9,16.7,13.6,15.5,15.6,14.9,14.7,14.2,12.3,NA,15,15.8,NA,NA,14.7,NA,NA,NA,NA,17.5,16.1,NA,14,NA,5.6,13.3,NA,3.1,NA
2021-07-15,2021,7,15,21.6,4.19,10.38,20.06,21.26,20.89,17.8,16.1,8.01,5.53,19.3,17.53,15.51,18.1,NA,NA,13.8,14.08,NA,8.93,17.2,22.4,18,18.8,20.7,6.3,21.6,19.8,15.8,16.8,17.8,18,18,17.7,15.5,NA,16,18.6,NA,NA,14.8,NA,NA,NA,NA,20.1,16.9,NA,14.1,NA,9,13.7,NA,10.2,NA
2021-07-16,2021,7,16,18.3,1.22,7.75,16.98,21.5,21.78,20.7,15.5,6.7,3.21,15.7,15.65,11.48,14.3,NA,NA,15.7,15.85,NA,12.27,19.2,20.1,15,19.7,18.8,6.8,19.2,18.6,15.5,18.1,15.8,15,15.6,15.1,15.5,NA,14,16.8,NA,NA,16.6,NA,NA,NA,NA,19.9,16.7,NA,14.7,NA,12.9,15.7,NA,14,NA
2021-07-17,2021,7,17,25.5,4.84,11.6,21.91,26.82,22.26,25.6,20.1,9.4,8.48,18.7,18.77,18.09,18.4,NA,NA,18.3,18.51,NA,11.49,19.6,24.1,20,24.9,24.8,24,25,24.2,18.8,18,21.6,18.3,18.6,19.2,18.8,NA,16,19.8,NA,NA,19.3,NA,NA,NA,NA,12.6,22.1,NA,15.6,NA,11.7,17.7,NA,11.6,NA
2021-07-18,2021,7,18,26.6,8.43,13.65,24.56,25.54,24.35,22.2,23.9,12.58,12.67,26.5,24.34,21.88,24.2,NA,NA,21.8,23.49,NA,13.76,19.2,27.9,25,25,27.1,7,26.7,26.5,16.3,16.2,21.2,24.3,24.6,24,19.7,NA,21,25.4,NA,NA,22.8,NA,NA,NA,NA,25.5,26.3,NA,22.5,NA,13.5,21.3,NA,13.7,NA
2021-07-19,2021,7,19,27.5,8.8,13.98,24.66,25.09,25.89,19.9,22.7,13.87,11.62,24.6,24.23,20.78,24.4,NA,NA,21.4,22.75,NA,16.49,21.2,27,23,22.7,25.9,12.4,27.2,24.5,17,16.4,21.6,24.5,23.9,23,16.1,NA,21,24.9,NA,NA,21.4,NA,NA,NA,NA,23.6,22.5,NA,22.3,NA,16.7,21.4,NA,16.4,NA
2021-07-20,2021,7,20,31.9,11.14,16.69,27.72,26.16,28.6,20.5,26.1,16.28,14.18,28,25.82,24.25,27.8,NA,NA,25,25.57,NA,18.64,18.2,31.4,28,28.1,30.4,31.5,31.6,29,16,16.8,22,28.3,27.9,26.7,20.1,NA,25,28,NA,NA,25.1,NA,NA,NA,NA,27.5,27,NA,26.2,NA,19,24.4,NA,18.8,NA
2021-07-21,2021,7,21,27.8,11.35,16.37,27.7,17.72,18.87,16.2,16.7,16.97,13.49,26.8,23.35,24.06,26.8,NA,NA,15.2,18.08,NA,15.45,17.2,28.7,25,15.9,23.7,30.7,27.2,19.6,12.5,13,12.2,26.1,25.9,24.9,11.9,NA,21,22.2,NA,NA,16.2,NA,NA,NA,NA,18.3,19,NA,25.8,NA,17.1,22.8,NA,17.4,NA
2021-07-22,2021,7,22,28.6,10.23,15.95,29.06,21.41,22.31,17.9,21.7,17.47,14.07,27.2,23.97,25.16,26.8,NA,NA,15.2,16.57,NA,14.79,18.2,29.9,24,20.6,26.1,NA,28,24.5,14.6,14.6,17,26.8,25.7,25.3,12.8,NA,22,22.7,NA,NA,16,NA,NA,NA,NA,22,20.3,NA,24.1,NA,16.3,20.4,NA,18.8,NA
2021-07-23,2021,7,23,20.2,9.5,13.51,24.43,13.49,13.09,12.2,9.8,16.01,12.53,22.3,16.69,19.48,22.2,NA,NA,9.2,10.38,NA,10.61,13.2,21.9,20,13.4,17.2,27.8,21.3,15.9,14.4,12.2,9.8,22.2,21.2,21,11.9,NA,20,13.4,NA,NA,12.6,NA,NA,NA,NA,12,12,NA,21.8,NA,11.3,15.1,NA,11.8,NA
2021-07-24,2021,7,24,10.4,4.56,0.73,7.97,14.6,12.67,15.2,9.9,10.5,7.4,10.3,10.12,6.44,8.4,NA,NA,11.7,13.04,NA,11.71,11.2,11.8,11,15.6,12,11.4,12.6,14.7,13,13.2,9.8,10.4,11.1,11,13.2,NA,8,10.9,NA,NA,14.4,NA,NA,NA,NA,13.7,11.7,NA,10.8,NA,11.2,12.3,NA,11.3,NA
2021-07-25,2021,7,25,16.3,-0.18,5.93,13.98,19.8,18.24,18.1,13.8,4.39,1.15,16.8,17.16,12.61,17.3,NA,NA,14.8,17.25,NA,10.22,18,17.9,17,20,18.1,18.6,16.8,18.2,14.8,16,13.1,16.5,17.2,16.5,14.2,NA,15,18.3,NA,NA,18.8,NA,NA,NA,NA,18.5,16.1,NA,18.7,NA,11.6,16.9,NA,13.1,NA
2021-07-26,2021,7,26,16.2,-2.75,4.71,12.72,19.63,19.78,19,15.2,2.77,-0.58,15.6,15.49,10.64,14.2,NA,NA,16.2,16.18,NA,12.08,20,16.2,15,18.2,18.1,14.9,16,18.6,16,16.8,15.6,14.8,15.7,15.2,15.7,NA,14,17,NA,NA,16.9,NA,NA,NA,NA,18.7,16.8,NA,14.2,NA,13.2,16.6,NA,13.2,NA
2021-07-27,2021,7,27,21.5,1.04,8.66,17.69,21.86,21.13,19.5,15.8,6.07,3.35,17.6,17.48,14.36,17.9,NA,NA,15.1,16.3,NA,8.25,19.4,20.9,17,20.7,22.2,21.5,21.1,21.4,14.5,17.5,16.9,18.1,17.9,17.1,14.3,NA,17,18.7,NA,NA,16.3,NA,NA,NA,NA,21.4,15.9,NA,15.2,NA,8.3,13.4,NA,8,NA
2021-07-28,2021,7,28,25.5,3.86,12.65,22.28,24.13,24.65,20.4,21.7,10.64,9.18,24.2,1.59,19.59,22.6,NA,NA,21.8,22.59,NA,15.1,22,26.3,22,23.9,25.2,26.7,25,24.9,15.2,15.7,18.7,22.7,23.1,22.4,15.5,NA,22,23.6,NA,NA,22.6,NA,NA,NA,NA,23.9,25,NA,22.4,NA,15.9,21.2,NA,16.9,NA
2021-07-29,2021,7,29,25.6,7.15,14.28,24.41,18.74,19.09,16.9,19,12.09,9.24,24.3,NA,20.73,24.2,NA,NA,17.5,18.77,NA,21.26,18,26.4,23,17.8,23.7,28.4,25.4,20.8,13,13.2,14.1,23.8,23.6,23.1,12.5,NA,21,21.2,NA,NA,18.2,NA,NA,NA,NA,18.9,20.7,NA,23.6,NA,20.4,21.4,NA,21.9,NA
2021-07-30,2021,7,30,25.1,6.13,14.48,25.03,16.69,17.37,14.2,15.7,12.84,9.39,24.5,NA,21.31,23.7,NA,NA,10.6,13.45,NA,18.75,16.4,27.8,23,15.2,21.9,29.2,25.1,20.3,13.2,12.3,11.7,23.8,23.6,22.8,10.2,NA,21,19.1,NA,NA,12.7,NA,NA,NA,NA,16.8,13.9,NA,21.8,NA,18.5,21.4,NA,20.1,NA
2021-07-31,2021,7,31,26.2,6.95,15.21,26.13,21.33,22.18,18.1,21.3,12.51,8.86,24.3,NA,21.07,22.7,NA,NA,18,19.83,NA,10.49,18,27.8,22,20.8,25.4,29.9,26.3,23.5,14.2,13.9,19.9,23.4,23.5,22.5,16.5,NA,21,22.7,NA,NA,18.7,NA,NA,NA,NA,21,20.8,NA,20.3,NA,18.8,19,NA,11.7,NA
2021-08-01,2021,8,1,30.8,10.21,16.71,27.52,27.33,27.96,23.8,27.4,17.23,14.72,27.9,26.91,24.11,27.1,NA,NA,25.3,26.19,NA,14.63,22,31.6,27,26.4,30.8,30.8,31.6,29.5,16.5,18.2,27.3,27.4,27.3,26.8,17.4,NA,24,28,NA,NA,25.6,NA,NA,NA,NA,27.7,28.1,NA,25.5,NA,15,24.6,NA,15.8,NA
2021-08-02,2021,8,2,28.1,11.45,15.27,27.68,22.76,24.6,17.4,21.8,17.72,13.82,28.3,28.23,24.27,26.8,NA,NA,23.7,25.25,NA,18.55,18.2,31.4,27,24.1,29.6,31.3,29.2,27.5,14,14.8,18.3,27.7,27.9,27.3,16.5,NA,26,28.1,NA,NA,24.8,NA,NA,NA,NA,24.1,26,NA,26.2,NA,18.9,23.5,NA,18.8,NA
2021-08-03,2021,8,3,22.6,11.44,16.3,28.42,15.33,14.9,14.6,11,17.76,15.07,25.4,23.05,24.98,26,NA,NA,16.8,19.26,NA,17.9,16.6,25.8,24,13.8,20.9,30.9,24.8,16.7,12.5,12.7,9.9,25.4,23.9,23.7,12.3,NA,17,22.2,NA,NA,18.2,NA,NA,NA,NA,15.2,17.3,NA,25.1,NA,21.1,22.6,NA,23.6,NA
2021-08-04,2021,8,4,23.9,10.88,15.16,27,18.05,18.02,16,12.3,17.74,13.99,21.6,17.29,23.09,24.7,NA,NA,12.5,12.88,NA,10.5,18.2,23.8,20,16.6,20.6,29.2,24.7,18.7,13,13.4,10.5,22.9,21.1,20.3,14.4,NA,19,18.2,NA,NA,13.5,NA,NA,NA,NA,17.8,16.5,NA,21.8,NA,12.5,14.2,NA,11.5,NA
2021-08-05,2021,8,5,21.7,9.23,13.13,24.09,19.4,18.86,18.1,16,15.26,11.95,17.7,13.91,20.29,18.7,NA,NA,13.9,13.99,NA,10.94,22.2,20.9,16,18.3,20.1,26,23,20.1,16.5,15.5,14.8,17.7,16,16.1,14.9,NA,17,14.8,NA,NA,14.9,NA,NA,NA,NA,18.6,18.4,NA,15.3,NA,11.5,10.6,NA,13.2,NA
2021-08-06,2021,8,6,20,11.02,12.43,23.41,15.66,15.55,14.8,11.9,16.66,13.07,19,17.18,18.9,20.7,NA,NA,15.5,16.38,NA,15.5,16.2,23.4,19,14.7,18.1,11.1,20.5,17.6,13,13.1,11.2,19.8,18.5,18.9,12.2,NA,17,17.6,NA,NA,16.7,NA,NA,NA,NA,15.7,16.1,NA,17.6,NA,16.6,16.8,NA,16.3,NA
2021-08-07,2021,8,7,12,6.57,3.51,12.27,14.06,11.59,14.5,10.2,12.64,8.25,9.4,11.24,8.88,9.9,NA,NA,12.5,11.7,NA,12.05,18,NA,10,12.8,11.9,14.2,13.3,12.9,12.6,12.3,10.6,10.4,10.6,9.9,13.3,NA,17,10.5,NA,NA,13.3,NA,NA,NA,NA,12.2,12.2,NA,13.5,NA,13.8,16.1,NA,14.4,NA
2021-08-08,2021,8,8,11.1,-1.35,2.89,11.1,15.56,13.85,15.2,13.9,2.15,0.1,12.5,14.32,8.36,10.8,NA,NA,13.3,14.86,NA,15.84,15,NA,14,15.1,14.7,15.1,11.8,14.4,16,15.2,13,12.5,13.5,14.3,13.4,NA,13,14.5,NA,NA,14.9,NA,NA,NA,NA,15.5,14.8,NA,14.3,NA,15.1,14.5,NA,16.3,NA
2021-08-09,2021,8,9,16.3,1.63,7.13,15.83,19,17.97,16,16.2,7.58,3.6,16.6,NA,12.09,15.5,NA,NA,16.1,16.29,NA,14.16,18,NA,16,17.9,17.9,6.9,17,17.5,15,15.6,15.7,15.9,16,15.9,13.7,NA,14,17.5,NA,NA,17.5,NA,NA,NA,NA,18.3,18.1,NA,15.8,NA,15.2,16.9,NA,15.6,NA
2021-08-10,2021,8,10,21.1,3.03,10.09,19.54,21.76,21.88,19.5,17.1,8.8,5.48,20,19.8,16.32,19.2,NA,NA,18.6,19.46,NA,12.86,16.4,NA,20,21,21.9,22.6,21.2,21.5,15.5,17.3,18.9,19.9,19.7,19.7,13.9,NA,18,20.5,NA,NA,20,NA,NA,NA,NA,21.4,19.1,NA,19.7,NA,13.8,19.6,NA,15.3,NA
2021-08-11,2021,8,11,19,3.29,11.05,20.92,17.25,17.61,14.9,15.6,11.32,6.89,20.6,19.98,17.27,21.1,NA,NA,16.3,18.59,NA,12.32,17.4,NA,20,17.4,21,24.2,21.2,19.4,13.2,13.3,12.7,21,20.7,20.3,12.6,NA,19,20.5,NA,NA,18.3,NA,NA,19.6,NA,17.9,18.4,NA,22,NA,15.5,19.2,NA,16.3,NA
2021-08-12,2021,8,12,15,3.64,9.24,19.88,14.51,14.71,11.8,8.9,10.05,6.44,13,11.43,14.54,14.9,NA,NA,10.1,10.62,NA,8.22,16.8,NA,12,13.6,15.4,21.9,14.9,14.8,12.3,11.4,9.1,13.9,12,11.6,11.3,NA,17,10.4,NA,NA,11.6,NA,NA,11.7,NA,13.3,11,NA,13.3,NA,10.7,7.8,NA,7.6,NA
2021-08-13,2021,8,13,19.9,3.87,11.45,21.45,18.32,17.94,17.1,16.2,10.42,6.04,17.9,15.39,17.36,18.7,NA,NA,14,15.17,NA,14.14,18.4,NA,17,18,20.5,24.6,20.6,18.1,13.5,14.1,14.6,18,16.9,16.7,14.9,NA,13,16,NA,NA,15.4,NA,NA,15,NA,18.1,18.6,NA,15.4,NA,13.9,14.8,NA,13.7,NA
2021-08-14,2021,8,14,21.1,6.23,11.87,22.75,16.55,15.99,15,15,12.13,8.65,20.4,18.36,18.4,19.7,NA,NA,14.8,16.45,NA,14.8,18.2,NA,20,16.2,19.2,7.8,21.3,19.1,12.5,13.2,12.7,20,19.8,19.7,12.4,NA,17,17.9,NA,NA,16.6,NA,NA,14.2,NA,16.9,17.2,NA,20.7,NA,15,16.2,NA,16.2,NA
2021-08-15,2021,8,15,12.4,1.84,9.39,18.88,13.42,12.42,13,9.6,6.75,4.29,13.3,11.66,19.31,17.6,NA,NA,11.5,12.34,NA,10.63,14.6,NA,12,13.4,12.7,15.2,12.8,12.3,12.5,12.4,9.5,13.9,12.7,12.4,12,NA,12,11.8,NA,NA,13.5,NA,NA,13.3,NA,13.6,11.8,NA,13,NA,11.1,11.3,NA,10.7,NA
2021-08-16,2021,8,16,19,1.21,8.63,17.01,21.01,20.07,18.6,14.2,4.84,1.69,15.6,16.79,14.12,14.5,NA,NA,16.8,18.87,NA,11.22,22.2,NA,18,21,20.6,24,20.2,21.2,14.5,16.1,13.3,15.5,17.5,17.8,14.3,NA,14,18.3,NA,NA,19.9,NA,NA,16.8,NA,19.8,17.2,NA,16.9,NA,11.9,17.6,NA,11.4,NA
2021-08-17,2021,8,17,22.2,3.74,11.4,21.22,23.28,21.74,20,17.6,7.27,4.24,18.9,19.96,16.63,18.5,NA,NA,19,21.27,NA,14.38,22.8,NA,21,24.3,23.9,15.3,23.8,23.1,15.5,17.6,16,19.4,20.2,20.5,15.9,NA,16,21.2,NA,NA,22.1,NA,NA,18.2,NA,12.7,21.2,NA,20.1,NA,14.5,18.4,NA,14.9,NA
2021-08-18,2021,8,18,18.4,2.62,8.03,16.56,18.74,16.74,18,15.2,5.74,-0.14,12.5,15.84,14.03,15.2,NA,NA,14.3,15.74,NA,13.25,20.4,NA,16,18.4,18.8,16.6,21.2,14.9,15.4,17,14.7,14.6,15.2,16.2,14.2,NA,14,14.4,NA,NA,15.9,NA,NA,16.3,NA,14.9,14.7,NA,16.2,NA,13.9,13.7,NA,14.6,NA
2021-08-19,2021,8,19,11.1,-3.3,3.74,11.16,15.71,13.68,15,14.1,-0.35,-3.27,11.8,13.77,9.59,11.6,NA,NA,14.5,13.81,NA,12.38,15.2,NA,15,15.1,15.9,NA,14,14.4,15.6,15.3,12.3,13.5,14.6,15.2,14.8,NA,13,14.6,NA,NA,16.5,NA,NA,15.7,NA,15.1,15.4,NA,15.3,NA,15.5,14.9,NA,14.8,NA
2021-08-20,2021,8,20,19.6,2.26,6.73,13.84,21.35,19.37,20.2,19.6,4.79,2.48,11.5,12.3,10.43,10.9,NA,NA,14.1,15.09,NA,12.07,22.2,15.9,13,22.8,18.8,13.6,20.7,NA,17.1,17.9,20.7,NA,13,13,17.2,NA,13,13.7,NA,NA,15.5,NA,NA,13.4,NA,9.6,19.2,NA,11.7,NA,14.1,12.7,NA,13.7,NA
2021-08-21,2021,8,21,20.4,3.48,7.14,15.22,18.37,15.12,16.4,12.8,6.57,3.87,15.2,12.44,14.44,16.5,NA,NA,15.7,19.73,NA,14.73,15,21.7,19,20.2,18.9,20.5,23,NA,15.5,14.6,12.3,20,20,18.9,15.4,NA,15,15.6,NA,NA,18,NA,NA,16.4,NA,17.8,14.5,NA,13.7,NA,14.8,17.1,NA,14.2,NA
2021-08-22,2021,8,22,16.4,0.06,5.91,15.36,20.54,19.25,20,16.8,3.54,2.21,17,17.74,13.31,16.7,NA,NA,16.8,17.25,NA,17.01,19,17.4,17,19.5,19.3,19,19.4,NA,16.5,17.9,17.4,17.5,17.8,16.9,15.9,NA,17,18.4,NA,NA,17.6,NA,NA,17.5,NA,18.9,18.6,NA,19,NA,17.1,16.8,NA,15.8,NA
2021-08-23,2021,8,23,12.3,-1.04,2.53,9.42,13.01,11.5,14,12.9,1.42,-1.12,14.1,13.77,11.44,13.8,NA,NA,12.5,13.09,NA,12.71,13.2,15.7,15,12.3,12.5,13,15.8,NA,15.5,14.2,12.6,15.9,16.8,14.8,13.2,NA,13,14.5,NA,NA,13.7,NA,NA,15.1,NA,12.3,13.4,NA,16.9,NA,15,15.8,NA,13.4,NA
2021-08-24,2021,8,24,15.9,-4.81,5.23,12.93,18.75,18.14,16.9,15.9,1.2,0.31,15.5,16.77,11.55,14.2,NA,NA,16.3,16.83,NA,14.07,18.2,17.8,16,18.4,18.3,18.1,15.6,NA,15.6,15.8,15.1,15.9,16.9,16.3,14.3,NA,14,18.2,NA,NA,17.7,NA,NA,17.5,NA,18.8,17.1,NA,15.5,NA,14.6,16,NA,13.4,NA
2021-08-25,2021,8,25,13.7,-2.71,4.56,12.39,17.39,14.81,17,13.7,0.85,-2.16,14.2,15.31,9.77,12.5,NA,NA,15.3,14.81,NA,15.69,18.2,16.9,15,17,16,17.2,14.9,NA,15.5,14.9,12.8,14.1,15.4,14.8,13.2,NA,14,17.1,NA,NA,16.5,NA,NA,17.1,NA,17.3,16.2,NA,16.3,NA,16.2,15.3,NA,16.2,NA
2021-08-26,2021,8,26,18.3,2.28,7.63,16.26,20.74,20.14,20.4,16.3,4.9,3.47,16.9,16.97,12.89,16.4,NA,NA,16.7,17.07,NA,16.65,15.2,19.7,17,21,20.5,19.4,20.1,NA,17,18.9,16.2,16.9,17.4,16.9,14.9,NA,15,18.7,NA,NA,17.8,NA,NA,17.8,NA,21.1,17.8,NA,16,NA,17.3,16.8,NA,16,NA
2021-08-27,2021,8,27,19,2.88,5.82,15.33,16.97,16.48,16.4,13.9,7.2,5.02,14.5,13.66,13.48,13.9,NA,NA,13.2,14.18,NA,13.28,19,17,15,17.4,17.6,16.7,20.6,NA,14.6,15.6,13,15,15.2,15,12.6,NA,16,15.3,NA,NA,14.4,NA,NA,14.9,NA,17,14.9,NA,14.1,NA,13.7,13,NA,12.8,NA
2021-08-28,2021,8,28,25.2,4.06,12.8,23,24.6,24.27,23,20.8,6.32,4.33,24.2,22.84,21.27,23.5,NA,NA,22.4,22.16,NA,18.59,23,28.3,23,24.3,25.2,27.8,26.4,NA,18.5,20.2,21.3,23.2,23.7,23.3,17.4,NA,22,23,NA,NA,22.4,NA,NA,22.6,NA,25.7,22.7,NA,22,NA,19.5,21.1,NA,18.5,NA
